EPOCH_TIME                ALARM_STATUS              INST_STATUS               HR_Delta_iCH4_Raw         HP_Delta_iCH4_Raw         CH4                       CH4up                     CH4down                   CH4dt                     ValveMask                 species                   GPS_ABS_LAT               GPS_ABS_LONG              GPS_FIT                   
1323143655.680            0                         963                       -4.9875823206E+001        -5.2385046738E+001        4.6573046357E+000         4.6464064364E+000         4.6407305148E+000         8.7125000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694141562E+001         -1.2239927153E+002        2.0000000000E+000         
1323143656.632            0                         963                       -7.3983476497E+001        -4.4091357312E+001        4.6933116046E+000         4.6772672791E+000         5.0249244690E+000         8.7375000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694192461E+001         -1.2239928619E+002        2.0000000000E+000         
1323143657.592            0                         963                       -9.8739391442E+000        -6.0494615250E+001        6.1287909846E+000         5.1440638171E+000         6.4664137560E+000         8.8150000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694241552E+001         -1.2239930059E+002        2.0000000000E+000         
1323143658.522            0                         963                       -5.8064066513E+001        -4.4455754158E+001        5.8191931068E+000         6.3932357152E+000         5.4442104344E+000         8.6858593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694289002E+001         -1.2239931556E+002        2.0000000000E+000         
1323143659.455            0                         963                       -4.7766987785E+001        -4.6747460715E+001        5.0800590427E+000         5.3825948912E+000         4.7670230162E+000         8.5500000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694340558E+001         -1.2239933282E+002        2.0000000000E+000         
1323143660.413            0                         963                       -7.5231894020E+001        -4.5743367977E+001        4.5115395952E+000         4.7714380274E+000         4.5643833887E+000         8.7908593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694399321E+001         -1.2239935234E+002        2.0000000000E+000         
1323143661.021            0                         963                       -6.0619956642E+001        -4.8438292133E+001        5.0260346065E+000         4.5885761467E+000         5.6059641288E+000         8.6550000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694439410E+001         -1.2239936563E+002        2.0000000000E+000         
1323143661.630            0                         963                       -6.0619956642E+001        -4.8438292133E+001        5.0260346065E+000         4.5885761467E+000         5.6059641288E+000         8.6550000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694479859E+001         -1.2239937834E+002        2.0000000000E+000         
1323143662.571            0                         963                       -2.9434648826E+001        -5.4165166137E+001        6.5929677126E+000         6.0240480661E+000         6.8524157419E+000         8.6400000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694541224E+001         -1.2239939625E+002        2.0000000000E+000         
1323143663.523            0                         963                       -3.5894688179E+001        -5.3777080706E+001        6.4290228467E+000         6.8587386807E+000         5.7757840176E+000         8.6200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694595242E+001         -1.2239941173E+002        2.0000000000E+000         
1323143664.490            0                         963                       -8.2238007338E+001        -3.8480002996E+001        5.0777573491E+000         5.6753940902E+000         4.9742919479E+000         8.9550000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694637946E+001         -1.2239942311E+002        2.0000000000E+000         
1323143665.449            0                         963                       -3.6585109643E+001        -4.9764995300E+001        5.4065351135E+000         5.0208500761E+000         5.6525922697E+000         8.8550000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694668741E+001         -1.2239942689E+002        2.0000000000E+000         
1323143666.438            0                         963                       -3.3212671439E+001        -5.2446735855E+001        5.3784108578E+000         5.6408775448E+000         4.9122532406E+000         9.0975000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694690586E+001         -1.2239942693E+002        2.0000000000E+000         
1323143667.063            0                         963                       -6.3231291100E+001        -4.3605836048E+001        4.3959400937E+000         4.8163948718E+000         4.1438121386E+000         9.0050000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694703539E+001         -1.2239942577E+002        2.0000000000E+000         
1323143667.673            0                         963                       -6.3231291100E+001        -4.3605836048E+001        4.3959400937E+000         4.8163948718E+000         4.1438121386E+000         9.0050000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694716035E+001         -1.2239942470E+002        2.0000000000E+000         
1323143668.599            0                         963                       -5.7202431576E+001        -5.1777436345E+001        3.9225981724E+000         4.0151842068E+000         3.8669951199E+000         8.6150000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694734509E+001         -1.2239942424E+002        2.0000000000E+000         
1323143669.512            0                         963                       -4.6663483543E+001        -4.4962103154E+001        3.8721282367E+000         3.9147187707E+000         3.8425348412E+000         8.4016406250E-001         0.0000000000E+000         1.5000000000E+002         3.7694751190E+001         -1.2239942750E+002        2.0000000000E+000         
1323143670.486            0                         963                       -4.6546897492E+001        -4.7444869632E+001        3.8859631054E+000         3.8683500943E+000         3.8797578580E+000         8.7350000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694764425E+001         -1.2239943485E+002        2.0000000000E+000         
1323143671.442            0                         963                       -5.1728469641E+001        -4.6518118266E+001        3.8752988898E+000         3.8902917867E+000         3.8788840230E+000         9.1400000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694772479E+001         -1.2239944391E+002        2.0000000000E+000         
1323143672.369            0                         963                       -6.2634795981E+001        -5.0766907456E+001        3.9289444272E+000         3.9451060260E+000         4.0021168842E+000         8.4125000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694777716E+001         -1.2239945429E+002        2.0000000000E+000         
1323143673.103            0                         963                       -4.6613359165E+001        -4.8299317851E+001        3.9815259429E+000         3.9740132422E+000         3.9483737342E+000         8.7450000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694780554E+001         -1.2239946592E+002        2.0000000000E+000         
1323143673.712            0                         963                       -4.6613359165E+001        -4.8299317851E+001        3.9815259429E+000         3.9740132422E+000         3.9483737342E+000         8.7450000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694781684E+001         -1.2239947509E+002        2.0000000000E+000         
1323143674.665            0                         963                       -5.3224185707E+001        -5.0592593173E+001        3.9951956338E+000         3.9792819211E+000         4.0372247861E+000         8.6225000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694781519E+001         -1.2239948699E+002        2.0000000000E+000         
1323143675.613            0                         963                       -4.7368073916E+001        -4.9659686980E+001        4.0326579762E+000         4.0449083875E+000         3.9803109937E+000         8.8450000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694780419E+001         -1.2239949309E+002        2.0000000000E+000         
1323143676.562            0                         963                       -5.2605974324E+001        -4.7685973000E+001        3.9270345441E+000         4.0137121736E+000         3.8845080659E+000         8.7950000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694780003E+001         -1.2239949406E+002        2.0000000000E+000         
1323143677.521            0                         963                       -5.4620704451E+001        -4.6840644961E+001        3.7259605978E+000         3.8017470809E+000         3.6782748153E+000         8.7916406250E-001         0.0000000000E+000         1.5000000000E+002         3.7694780028E+001         -1.2239949135E+002        2.0000000000E+000         
1323143678.484            0                         963                       -4.8469186519E+001        -4.4938783431E+001        3.6234427854E+000         3.6488693726E+000         3.5918864747E+000         8.9850000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694780650E+001         -1.2239948072E+002        2.0000000000E+000         
1323143679.107            0                         963                       -5.5071202643E+001        -5.0413872083E+001        3.6354962758E+000         3.6011870755E+000         3.6866614224E+000         8.7950000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694782435E+001         -1.2239947114E+002        2.0000000000E+000         
1323143679.722            0                         963                       -5.5071202643E+001        -5.0413872083E+001        3.6354962758E+000         3.6011870755E+000         3.6866614224E+000         8.7950000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694783817E+001         -1.2239946557E+002        2.0000000000E+000         
1323143680.683            0                         963                       -4.9340360476E+001        -4.6532316248E+001        3.8010502432E+000         3.7770366291E+000         3.8720081257E+000         8.9900000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694784998E+001         -1.2239946250E+002        2.0000000000E+000         
1323143681.611            0                         963                       -4.8640186054E+001        -5.1132475965E+001        3.8229272995E+000         3.8408374697E+000         3.7648229921E+000         8.5650000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785030E+001         -1.2239946234E+002        2.0000000000E+000         
1323143682.551            0                         963                       -5.0856433413E+001        -5.0114212224E+001        3.8066348691E+000         3.8066132922E+000         3.7781218433E+000         8.7000000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694784976E+001         -1.2239946236E+002        2.0000000000E+000         
1323143683.578            0                         963                       -4.7800395821E+001        -4.6584651980E+001        3.8235321275E+000         3.8308792725E+000         3.8137676270E+000         8.5100000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694784981E+001         -1.2239946236E+002        2.0000000000E+000         
1323143684.509            0                         963                       -5.6082332459E+001        -5.0569268622E+001        3.8050804071E+000         3.8827846428E+000         3.7744947686E+000         8.3650000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785023E+001         -1.2239946239E+002        2.0000000000E+000         
1323143685.109            0                         963                       -5.2158940175E+001        -4.1661819735E+001        3.7317773244E+000         3.7718177203E+000         3.7375944293E+000         8.5650000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785029E+001         -1.2239946237E+002        2.0000000000E+000         
1323143685.741            0                         963                       -5.2158940175E+001        -4.1661819735E+001        3.7317773244E+000         3.7718177203E+000         3.7375944293E+000         8.5650000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694785045E+001         -1.2239946235E+002        2.0000000000E+000         
1323143686.713            0                         963                       -5.0233464237E+001        -4.9873779518E+001        3.7311123196E+000         3.7275323397E+000         3.7275323397E+000         8.8350000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785082E+001         -1.2239946233E+002        2.0000000000E+000         
1323143687.683            0                         963                       -5.7389325878E+001        -5.0732728152E+001        3.7584544079E+000         3.7611714580E+000         3.8029440044E+000         9.0200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785135E+001         -1.2239946231E+002        2.0000000000E+000         
1323143688.655            0                         963                       -5.1833781861E+001        -5.0129851860E+001        3.7665293043E+000         3.7614431550E+000         3.7861226961E+000         9.0550000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785165E+001         -1.2239946233E+002        2.0000000000E+000         
1323143689.601            0                         963                       -4.6731098332E+001        -5.0328221369E+001        3.7621289712E+000         3.7295509558E+000         3.7409587195E+000         8.7450000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785126E+001         -1.2239946235E+002        2.0000000000E+000         
1323143690.568            0                         963                       -4.5183461722E+001        -5.0049777773E+001        3.7533194968E+000         3.7033461881E+000         3.7375415189E+000         8.9200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785097E+001         -1.2239946233E+002        2.0000000000E+000         
1323143691.177            0                         963                       -5.6928140476E+001        -4.6003314015E+001        3.7194015720E+000         3.7596992683E+000         3.7568473273E+000         8.7300000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785035E+001         -1.2239946229E+002        2.0000000000E+000         
1323143691.791            0                         963                       -5.6928140476E+001        -4.6003314015E+001        3.7194015720E+000         3.7596992683E+000         3.7568473273E+000         8.7300000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694785031E+001         -1.2239946228E+002        2.0000000000E+000         
1323143692.731            0                         963                       -5.2130831715E+001        -4.9182314924E+001        3.7086806708E+000         3.6698843192E+000         3.7383029410E+000         8.7825000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785044E+001         -1.2239946228E+002        2.0000000000E+000         
1323143693.666            0                         963                       -5.5873474025E+001        -4.8821316828E+001        3.7298146653E+000         3.7396508977E+000         3.7814514043E+000         8.6583593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694785059E+001         -1.2239946228E+002        2.0000000000E+000         
1323143694.598            0                         963                       -4.9187451520E+001        -5.0354399051E+001        3.7430740619E+000         3.7182754775E+000         3.7619865981E+000         8.5875000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785104E+001         -1.2239946229E+002        2.0000000000E+000         
1323143695.532            0                         963                       -5.1888082825E+001        -4.8359851462E+001        3.7522738908E+000         3.7720668275E+000         3.7492792603E+000         8.6800000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785086E+001         -1.2239946230E+002        2.0000000000E+000         
1323143696.481            0                         963                       -4.9602260287E+001        -5.0188855921E+001        3.7675089709E+000         3.7508883420E+000         3.7679720273E+000         8.6000000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694785088E+001         -1.2239946230E+002        2.0000000000E+000         
1323143697.091            0                         963                       -4.9813795738E+001        -4.5078619185E+001        3.7646183948E+000         3.7837088191E+000         3.7713690486E+000         8.7683593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694785096E+001         -1.2239946228E+002        2.0000000000E+000         
1323143697.706            0                         963                       -4.9813795738E+001        -4.5078619185E+001        3.7646183948E+000         3.7837088191E+000         3.7713690486E+000         8.7683593750E-001         0.0000000000E+000         1.5300000000E+002         3.7694785087E+001         -1.2239946228E+002        2.0000000000E+000         
1323143698.649            0                         963                       -4.9394441764E+001        -4.9414260597E+001        3.7306774112E+000         3.7090662740E+000         3.7280978535E+000         8.6633593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694784652E+001         -1.2239946292E+002        2.0000000000E+000         
1323143699.600            0                         963                       -5.3069417064E+001        -5.0006080047E+001        3.6959544276E+000         3.7084631313E+000         3.6942034267E+000         8.6725000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694781487E+001         -1.2239946659E+002        2.0000000000E+000         
1323143700.564            0                         963                       -4.7442139069E+001        -4.3501308459E+001        3.6746642455E+000         3.6779544206E+000         3.6779544206E+000         8.7600000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694771582E+001         -1.2239947516E+002        2.0000000000E+000         
1323143701.530            0                         963                       -4.8879899911E+001        -4.8390579075E+001        3.6624062954E+000         3.6714960238E+000         3.6430045748E+000         9.0333593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694755566E+001         -1.2239948313E+002        2.0000000000E+000         
1323143702.475            0                         963                       -4.5668709246E+001        -4.7422263013E+001        3.6478148296E+000         3.6512997013E+000         3.6114004886E+000         8.8250000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694733215E+001         -1.2239948764E+002        2.0000000000E+000         
1323143703.090            0                         963                       -4.4315683714E+001        -4.7270468037E+001        3.6376588260E+000         3.6071796327E+000         3.6128835146E+000         8.7000000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694715321E+001         -1.2239948619E+002        2.0000000000E+000         
1323143703.688            0                         963                       -4.4315683714E+001        -4.7270468037E+001        3.6376588260E+000         3.6071796327E+000         3.6128835146E+000         8.7000000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694696142E+001         -1.2239948279E+002        2.0000000000E+000         
1323143704.620            0                         963                       -5.5351696531E+001        -5.0031546891E+001        3.6202293637E+000         3.6733184455E+000         3.6201288154E+000         8.4650000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694662690E+001         -1.2239947435E+002        2.0000000000E+000         
1323143705.563            0                         963                       -4.9918150505E+001        -4.5008386821E+001        3.6132066620E+000         3.6155735625E+000         3.6355185088E+000         8.8150000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694624651E+001         -1.2239946378E+002        2.0000000000E+000         
1323143706.485            0                         963                       -4.9522885893E+001        -4.8740297014E+001        3.7179228281E+000         3.6381533753E+000         3.7806385804E+000         8.4425000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694584454E+001         -1.2239945177E+002        2.0000000000E+000         
1323143707.391            0                         963                       -5.8311002838E+001        -5.2340965226E+001        3.8472057321E+000         3.8164806333E+000         3.9532619566E+000         8.4200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694544609E+001         -1.2239943900E+002        2.0000000000E+000         
1323143708.348            0                         963                       -5.3550007826E+001        -4.6316054470E+001        4.0978344926E+000         3.8990714576E+000         4.3322309546E+000         8.6200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694502578E+001         -1.2239942488E+002        2.0000000000E+000         
1323143708.968            0                         963                       -3.6674334869E+001        -5.2017947460E+001        4.6370425754E+000         4.3798936475E+000         4.7190229749E+000         8.8400000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694475432E+001         -1.2239941520E+002        2.0000000000E+000         
1323143709.594            0                         963                       -3.6674334869E+001        -5.2017947460E+001        4.6370425754E+000         4.3798936475E+000         4.7190229749E+000         8.8400000000E-001         0.0000000000E+000         1.5300000000E+002         3.7694447952E+001         -1.2239940551E+002        2.0000000000E+000         
1323143710.544            0                         963                       -6.2639445062E+001        -4.1038616395E+001        4.3681775350E+000         4.5318161380E+000         4.3836177310E+000         8.9200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694406373E+001         -1.2239939129E+002        2.0000000000E+000         
1323143711.486            0                         963                       -5.3884070822E+001        -4.4711828347E+001        4.6174787504E+000         4.4490705394E+000         4.8907951792E+000         8.6241406250E-001         0.0000000000E+000         1.5000000000E+002         3.7694366519E+001         -1.2239937826E+002        2.0000000000E+000         
1323143712.442            0                         963                       -5.6981473326E+001        -5.3222869069E+001        5.2965562611E+000         4.9676561388E+000         5.6829620653E+000         8.8250000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694326851E+001         -1.2239936624E+002        2.0000000000E+000         
1323143713.392            0                         963                       -4.4651248842E+001        -4.6765330078E+001        6.2471881590E+000         5.7417377919E+000         6.7363382069E+000         8.7625000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694286877E+001         -1.2239935422E+002        2.0000000000E+000         
1323143714.345            0                         963                       -4.9987006477E+001        -4.9611325918E+001        7.0363278399E+000         6.7820701046E+000         7.3178435543E+000         8.7000000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694245295E+001         -1.2239934219E+002        2.0000000000E+000         
1323143714.961            0                         963                       -5.2568804340E+001        -4.9390157879E+001        7.9300127575E+000         7.4014479228E+000         8.5490186198E+000         8.7883593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694217342E+001         -1.2239933407E+002        2.0000000000E+000         
1323143715.582            0                         963                       -5.2568804340E+001        -4.9390157879E+001        7.9300127575E+000         7.4014479228E+000         8.5490186198E+000         8.7883593750E-001         0.0000000000E+000         1.5300000000E+002         3.7694188856E+001         -1.2239932566E+002        2.0000000000E+000         
1323143716.551            0                         963                       -4.2535151160E+001        -5.1727023527E+001        9.2303381861E+000         8.9303528465E+000         9.4167578941E+000         8.9383593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694143518E+001         -1.2239931184E+002        2.0000000000E+000         
1323143717.514            0                         963                       -4.7869729093E+001        -5.2536668201E+001        9.3121643852E+000         9.4050130391E+000         9.2036250020E+000         9.0233593750E-001         0.0000000000E+000         1.5000000000E+002         3.7694098010E+001         -1.2239929752E+002        2.0000000000E+000         
1323143718.476            0                         963                       -6.6617991246E+001        -4.4957095050E+001        9.4455457935E+000         9.2179583937E+000         1.0213546736E+001         8.7167187500E-001         0.0000000000E+000         1.5000000000E+002         3.7694052467E+001         -1.2239928275E+002        2.0000000000E+000         
1323143719.434            0                         963                       -4.5399416236E+001        -5.2268133561E+001        1.1134950109E+001         1.0320789727E+001         1.1859775335E+001         8.9075000000E-001         0.0000000000E+000         1.5000000000E+002         3.7694006784E+001         -1.2239926760E+002        2.0000000000E+000         
1323143720.400            0                         963                       -4.5734864870E+001        -5.0935847626E+001        1.2470888748E+001         1.1942310749E+001         1.2948374848E+001         8.8875000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693958905E+001         -1.2239925204E+002        2.0000000000E+000         
1323143721.023            0                         963                       -3.3175457728E+001        -5.4608925949E+001        1.2995204769E+001         1.2970362998E+001         1.2505832151E+001         8.9575000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693927193E+001         -1.2239924169E+002        2.0000000000E+000         
1323143721.641            0                         963                       -3.3175457728E+001        -5.4608925949E+001        1.2995204769E+001         1.2970362998E+001         1.2505832151E+001         8.9575000000E-001         0.0000000000E+000         1.5300000000E+002         3.7693895619E+001         -1.2239923140E+002        2.0000000000E+000         
1323143722.585            0                         963                       -4.3934585650E+001        -5.3242661677E+001        1.0812598561E+001         1.1886060766E+001         9.6212841544E+000         8.7766406250E-001         0.0000000000E+000         1.5000000000E+002         3.7693846925E+001         -1.2239921573E+002        2.0000000000E+000         
1323143723.519            0                         963                       -6.8343151626E+001        -4.5854725906E+001        8.2071222492E+000         9.4336664847E+000         7.4187422660E+000         8.5950000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693797796E+001         -1.2239920051E+002        2.0000000000E+000         
1323143724.474            0                         963                       -8.5246131258E+001        -4.0167596525E+001        7.1510549605E+000         7.3543431594E+000         7.7286277846E+000         8.8275000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693746766E+001         -1.2239918475E+002        2.0000000000E+000         
1323143725.413            0                         963                       -3.8965755456E+001        -5.3427567857E+001        9.0969090260E+000         7.8807532282E+000         1.0099898785E+001         8.7200000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693696463E+001         -1.2239916872E+002        2.0000000000E+000         
1323143726.366            0                         963                       -4.1388221492E+001        -5.0987032241E+001        9.8437599750E+000         1.0090430232E+001         9.4520428296E+000         8.5850000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693645551E+001         -1.2239915206E+002        2.0000000000E+000         
1323143726.970            0                         963                       -3.8456767535E+001        -5.2449709894E+001        9.2663861057E+000         9.4712462528E+000         8.8357107913E+000         8.7025000000E-001         0.0000000000E+000         1.5000000000E+002         3.7693614088E+001         -1.2239914181E+002        2.0000000000E+000         
1323143727.585            0                         963                       -3.8456767535E+001        -5.2449709894E+001        9.2663861057E+000         9.4712462528E+000         8.8357107913E+000         8.7025000000E-001         0.0000000000E+000         1.5300000000E+002         3.7693582617E+001         -1.2239913172E+002        2.0000000000E+000         
1323143728.535            0                         963                       -6.1303448577E+001        -4.7364500857E+001        7.9437417391E+000         8.2797873456E+000         7.9036107465E+000         8.7475000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693535653E+001         -1.2239911715E+002        2.0000000000E+000         
1323143729.686            0                         963                       -4.5086676921E+001        -5.1926686623E+001        7.6286596780E+000         7.9110032701E+000         7.2916288072E+000         8.6633593750E-001         3.0000000000E+000         1.5000000000E+002         3.7693479291E+001         -1.2239909995E+002        2.0000000000E+000         
1323143731.045            0                         963                       -2.8241451812E+001        -4.1513056837E+001        6.7863161807E+000         7.2189989973E+000         6.1645637434E+000         1.3125000000E+000         3.0000000000E+000         1.5000000000E+002         3.7693410675E+001         -1.2239907920E+002        2.0000000000E+000         
1323143732.183            0                         963                       -5.6219019138E+001        -4.3009005533E+001        5.5597918509E+000         5.9386336472E+000         5.3486733200E+000         1.0550000000E+000         3.0000000000E+000         1.5000000000E+002         3.7693351098E+001         -1.2239906151E+002        2.0000000000E+000         
1323143733.191            0                         963                       -5.7855962568E+001        -4.6116178871E+001        5.2226177760E+000         5.3384942214E+000         5.2187686233E+000         1.0180000000E+000         3.0000000000E+000         1.5000000000E+002         3.7693297267E+001         -1.2239904512E+002        2.0000000000E+000         
1323143733.811            0                         963                       -4.9065788735E+001        -5.1860880006E+001        5.3021502224E+000         5.2611604111E+000         5.3409588364E+000         8.7558593750E-001         3.0000000000E+000         1.5000000000E+002         3.7693263659E+001         -1.2239903448E+002        2.0000000000E+000         
1323143734.458            0                         963                       -4.9065788735E+001        -5.1860880006E+001        5.3021502224E+000         5.2611604111E+000         5.3409588364E+000         8.7558593750E-001         3.0000000000E+000         1.5300000000E+002         3.7693228435E+001         -1.2239902313E+002        2.0000000000E+000         
1323143735.425            0                         963                       -4.8176781425E+001        -4.6511286342E+001        5.3335029959E+000         5.3206519233E+000         5.3491713325E+000         8.9150000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693175882E+001         -1.2239900551E+002        2.0000000000E+000         
1323143736.362            0                         963                       -4.8992578364E+001        -4.6692538861E+001        5.3476236175E+000         5.3658700866E+000         5.3658980468E+000         8.8450000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693125411E+001         -1.2239898871E+002        2.0000000000E+000         
1323143737.306            0                         963                       -4.9061691367E+001        -4.9801382288E+001        5.3581062183E+000         5.3798572774E+000         5.3371340840E+000         8.5475000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693076475E+001         -1.2239897563E+002        2.0000000000E+000         
1323143738.258            0                         963                       -5.4466011269E+001        -5.0766006917E+001        5.3643592492E+000         5.3946895575E+000         5.3604942266E+000         8.5950000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693037110E+001         -1.2239896866E+002        2.0000000000E+000         
1323143739.215            0                         963                       -5.1393891540E+001        -5.0507139527E+001        5.3660632531E+000         5.3667706871E+000         5.3914595482E+000         9.0150000000E-001         3.0000000000E+000         1.5000000000E+002         3.7693003185E+001         -1.2239896113E+002        2.0000000000E+000         
1323143739.814            0                         963                       -4.7491221391E+001        -4.7339912404E+001        5.3734100283E+000         5.3719636755E+000         5.3833714392E+000         8.6400000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692982014E+001         -1.2239895522E+002        2.0000000000E+000         
1323143740.426            0                         963                       -4.7491221391E+001        -4.7339912404E+001        5.3734100283E+000         5.3719636755E+000         5.3833714392E+000         8.6400000000E-001         3.0000000000E+000         1.5300000000E+002         3.7692959831E+001         -1.2239894861E+002        2.0000000000E+000         
1323143741.392            0                         963                       -5.1045389586E+001        -4.8669971978E+001        5.4043477214E+000         5.4175340531E+000         5.4308058305E+000         8.7508593750E-001         3.0000000000E+000         1.5000000000E+002         3.7692918798E+001         -1.2239893556E+002        2.0000000000E+000         
1323143742.349            0                         963                       -5.0385962369E+001        -4.8082202948E+001        5.4511381758E+000         5.4372566474E+000         5.5151444587E+000         8.7450000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692872313E+001         -1.2239892039E+002        2.0000000000E+000         
1323143743.293            0                         963                       -4.9660008456E+001        -4.9212107924E+001        5.5070708531E+000         5.4866123171E+000         5.5435952151E+000         8.8300000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692823580E+001         -1.2239890414E+002        2.0000000000E+000         
1323143744.236            0                         963                       -4.7352795204E+001        -4.8868676615E+001        5.5801997972E+000         5.5436516918E+000         5.5864028453E+000         8.7000000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692776934E+001         -1.2239888853E+002        2.0000000000E+000         
1323143745.196            0                         963                       -5.2989773468E+001        -4.6276401143E+001        5.6668677937E+000         5.6855793840E+000         5.7349664263E+000         8.6850000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692736850E+001         -1.2239887569E+002        2.0000000000E+000         
1323143745.799            0                         963                       -4.8924377836E+001        -4.7439285316E+001        5.7697749671E+000         5.7263092652E+000         5.8479081971E+000         8.9083593750E-001         3.0000000000E+000         1.5000000000E+002         3.7692715472E+001         -1.2239887064E+002        2.0000000000E+000         
1323143746.407            0                         963                       -4.8924377836E+001        -4.7439285316E+001        5.7697749671E+000         5.7263092652E+000         5.8479081971E+000         8.9083593750E-001         3.0000000000E+000         1.5300000000E+002         3.7692695420E+001         -1.2239886702E+002        2.0000000000E+000         
1323143747.365            0                         963                       -4.9042855978E+001        -5.1121257837E+001        5.9007436571E+000         5.8389078090E+000         5.9652506556E+000         8.6825000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692669999E+001         -1.2239886965E+002        2.0000000000E+000         
1323143748.311            0                         963                       -4.9524085718E+001        -4.8891667498E+001        6.0050725296E+000         5.9662653523E+000         6.0802591084E+000         8.9050000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692651802E+001         -1.2239887631E+002        2.0000000000E+000         
1323143749.256            0                         963                       -5.2119580649E+001        -4.8926716659E+001        6.1064949899E+000         6.0890195006E+000         6.1992199889E+000         8.7000000000E-001         3.0000000000E+000         1.5000000000E+002         3.7692637590E+001         -1.2239888050E+002        2.0000000000E+000         
